,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2018-10-30,0.036100000000000125,0.0467,0.05454999999999999,0.052500000000000005,0.00020000000000011675,5.000000000000143e-05,-0.0011500000000000121,1.3877787807814457e-17,0.03630000000000024,0.04675,0.053399999999999975,0.05250000000000002
2018-10-29,0.03590000000000001,0.04665,0.0557,0.05249999999999999,-9.999999999992654e-05,-0.0002500000000000002,-0.0009499999999999925,-0.00010000000000002368,0.03580000000000008,0.0464,0.05475000000000001,0.05239999999999997
2018-10-26,0.035999999999999935,0.0469,0.05664999999999999,0.052600000000000015,-0.00010000000000002368,0.0,-0.000250000000000028,0.00030000000000001553,0.03589999999999991,0.0469,0.056399999999999964,0.05290000000000003
2018-10-25,0.03609999999999996,0.0469,0.05690000000000002,0.0523,0.0,-0.000150000000000039,0.0006500000000000256,-0.00039999999999999064,0.03609999999999996,0.04674999999999996,0.057550000000000046,0.05190000000000001
2018-10-24,0.03609999999999996,0.047050000000000036,0.056249999999999994,0.05269999999999999,0.00019999999999995022,0.0001000000000000445,-0.0003999999999999976,9.999999999997511e-05,0.03629999999999991,0.04715000000000008,0.05585,0.052799999999999965
2018-10-23,0.03590000000000001,0.04694999999999999,0.05664999999999999,0.052600000000000015,0.00010000000000002368,0.0001499999999999696,-0.0001499999999999696,0.0001999999999999988,0.03600000000000003,0.04709999999999996,0.05650000000000002,0.052800000000000014
2018-10-22,0.035799999999999985,0.04680000000000002,0.05679999999999996,0.052400000000000016,-4.163336342344337e-17,-4.99999999999598e-05,0.0002499999999999586,-9.999999999997511e-05,0.03579999999999994,0.04675000000000006,0.05704999999999992,0.05230000000000004
2018-10-19,0.035800000000000026,0.04684999999999998,0.05655,0.05249999999999999,0.0,0.0001500000000000251,-0.0003999999999999837,-0.00010000000000002368,0.035800000000000026,0.04700000000000001,0.05615000000000002,0.05239999999999997
2018-10-18,0.035800000000000026,0.04669999999999996,0.05694999999999999,0.052600000000000015,-0.00019999999999985307,4.99999999999598e-05,0.0,-0.0008000000000000021,0.03560000000000017,0.04674999999999992,0.05694999999999999,0.05180000000000001
2018-10-17,0.03599999999999988,0.04665,0.05694999999999999,0.05340000000000002,0.0002999999999997241,0.0001000000000000098,9.999999999998899e-05,-9.999999999997511e-05,0.0362999999999996,0.04675000000000001,0.057049999999999976,0.05330000000000004
2018-10-16,0.035700000000000155,0.04654999999999999,0.05685,0.05349999999999999,0.00010000000000019021,-5.000000000001531e-05,0.0,-0.0002000000000000196,0.035800000000000345,0.04649999999999997,0.05685,0.05329999999999997
2018-10-15,0.035599999999999965,0.0466,0.05685,0.05370000000000001,0.0,0.0,0.0,0.0,0.035599999999999965,0.0466,0.05685,0.05370000000000001
2018-10-12,0.035599999999999965,0.0466,0.05685,0.05370000000000001,0.0,0.0,-0.0002499999999999586,9.999999999997511e-05,0.035599999999999965,0.0466,0.05660000000000004,0.05379999999999999
2018-10-11,0.035599999999999965,0.0466,0.057099999999999956,0.053600000000000037,0.0,0.0002999999999999947,-0.0002999999999999947,0.0,0.035599999999999965,0.0469,0.05679999999999996,0.053600000000000037
2018-10-10,0.035599999999999965,0.04630000000000001,0.05739999999999995,0.053600000000000037,-0.00040000000000018493,0.0,0.0002499999999999586,-9.999999999997511e-05,0.03519999999999978,0.04630000000000001,0.05764999999999991,0.05350000000000006
2018-10-09,0.03600000000000015,0.04630000000000001,0.05714999999999999,0.05370000000000001,-0.0005999999999997396,9.999999999997511e-05,0.0,-0.0007999999999999605,0.03540000000000041,0.04639999999999998,0.05714999999999999,0.05290000000000005
2018-10-08,0.03659999999999989,0.04620000000000003,0.05714999999999999,0.05449999999999997,0.000599999999999698,0.0022000000000000283,0.0054499999999999965,0.0009999999999999662,0.03719999999999959,0.04840000000000006,0.06259999999999999,0.05549999999999994
2018-10-05,0.03600000000000019,0.044000000000000004,0.05169999999999999,0.053500000000000006,0.0004000000000000878,0.0005999999999999964,0.0016500000000000056,0.0009000000000000258,0.03640000000000028,0.0446,0.053349999999999995,0.05440000000000003
2018-10-04,0.035600000000000104,0.04340000000000001,0.05004999999999998,0.05259999999999998,0.0,0.00015000000000004593,0.0003499999999999684,-0.0001999999999999988,0.035600000000000104,0.043550000000000054,0.05039999999999995,0.05239999999999998
2018-10-03,0.035600000000000104,0.04324999999999996,0.049700000000000015,0.05279999999999998,0.0001000000000000445,-0.00015000000000004593,0.00015000000000004593,0.0,0.03570000000000015,0.043099999999999916,0.04985000000000006,0.05279999999999998
2018-10-02,0.03550000000000006,0.04340000000000001,0.04954999999999997,0.05279999999999998,-0.000200000000000089,-0.00044999999999993656,0.00044999999999993656,0.0,0.03529999999999997,0.04295000000000007,0.049999999999999906,0.05279999999999998
2018-10-01,0.03570000000000015,0.043849999999999945,0.04910000000000003,0.05279999999999998,-0.00020000000000000573,5.000000000000143e-05,0.0,-0.00020000000000002655,0.03550000000000014,0.043899999999999946,0.04910000000000003,0.05259999999999995
2018-09-28,0.035900000000000154,0.04379999999999994,0.04910000000000003,0.053000000000000005,0.00010000000000011389,-5.000000000000143e-05,0.0005000000000000004,2.7755575615628914e-17,0.03600000000000027,0.04374999999999994,0.04960000000000003,0.05300000000000003
2018-09-27,0.03580000000000004,0.043849999999999945,0.04860000000000003,0.05299999999999998,9.999999999989184e-05,0.0,0.0,0.0,0.03589999999999993,0.043849999999999945,0.04860000000000003,0.05299999999999998
2018-09-26,0.03570000000000015,0.043849999999999945,0.04860000000000003,0.05299999999999998,-0.00020000000000000573,5.000000000000143e-05,0.00024999999999998634,-0.00030000000000001553,0.03550000000000014,0.043899999999999946,0.04885000000000002,0.05269999999999996
2018-09-25,0.035900000000000154,0.04379999999999994,0.048350000000000046,0.05329999999999999,0.0001000000000000445,0.00014999999999994879,0.00010000000000005144,0.0001000000000000098,0.0360000000000002,0.04394999999999989,0.0484500000000001,0.0534
2018-09-24,0.03580000000000011,0.043649999999999994,0.048249999999999994,0.05319999999999998,-0.0001000000000000445,0.0,0.0,0.0,0.035700000000000065,0.043649999999999994,0.048249999999999994,0.05319999999999998
2018-09-21,0.035900000000000154,0.043649999999999994,0.048249999999999994,0.05319999999999998,0.0001000000000000445,0.0001500000000000043,-0.0004000000000000045,-0.0001000000000000098,0.0360000000000002,0.0438,0.04784999999999999,0.053099999999999974
2018-09-20,0.03580000000000011,0.04349999999999999,0.04865,0.05329999999999999,-0.0001000000000000445,0.0,0.0002500000000000002,-9.999999999999593e-05,0.035700000000000065,0.04349999999999999,0.0489,0.0532
2018-09-19,0.035900000000000154,0.04349999999999999,0.0484,0.05339999999999999,0.0001000000000000445,0.0,-0.0007499999999999729,0.0002999999999999878,0.0360000000000002,0.04349999999999999,0.047650000000000026,0.05369999999999998
2018-09-18,0.03580000000000011,0.04349999999999999,0.04914999999999997,0.0531,-0.0001000000000000445,0.0,-0.0002500000000000141,9.999999999999593e-05,0.035700000000000065,0.04349999999999999,0.04889999999999996,0.0532
2018-09-17,0.035900000000000154,0.04349999999999999,0.049399999999999986,0.053000000000000005,1.457167719820518e-16,0.00014999999999999042,0.0,-0.0001999999999999988,0.0359000000000003,0.04364999999999998,0.049399999999999986,0.05280000000000001
2018-09-14,0.03590000000000001,0.04335,0.049399999999999986,0.053200000000000004,-0.00010000000000000286,-0.00014999999999999736,-0.00010000000000002368,-0.00029999999999996696,0.035800000000000005,0.0432,0.04929999999999996,0.05290000000000004
2018-09-13,0.03600000000000001,0.0435,0.04950000000000001,0.05349999999999997,0.00010000000000000286,-0.00014999999999995572,-0.00010000000000003756,0.00029999999999998084,0.036100000000000014,0.04335000000000004,0.04939999999999997,0.05379999999999995
2018-09-12,0.03590000000000001,0.04364999999999995,0.04960000000000005,0.05319999999999999,-0.00010000000000014164,4.999999999999449e-05,0.00024999999999998634,-0.00010000000000000286,0.03579999999999987,0.04369999999999995,0.04985000000000003,0.05309999999999999
2018-09-11,0.03600000000000015,0.04359999999999996,0.04935000000000006,0.05329999999999999,1.3877787807814457e-16,-4.999999999999449e-05,-0.00024999999999998634,0.00010000000000000286,0.03600000000000029,0.043549999999999964,0.049100000000000074,0.053399999999999996
2018-09-10,0.03600000000000001,0.04364999999999995,0.04960000000000005,0.05319999999999999,0.0006999999999999784,-0.0003000000000000502,-9.999999999991266e-05,-0.00030000000000002247,0.03669999999999999,0.0433499999999999,0.049500000000000134,0.05289999999999997
2018-09-07,0.03530000000000003,0.04395,0.04969999999999996,0.05350000000000001,-0.00030000000000016125,0.00025000000000005573,-0.0004000000000000878,0.0001000000000000098,0.03499999999999987,0.04420000000000006,0.04929999999999987,0.05360000000000002
2018-09-06,0.035600000000000194,0.04369999999999995,0.05010000000000005,0.0534,0.00010000000000022491,0.0,-0.000250000000000028,0.0001000000000000098,0.03570000000000042,0.04369999999999995,0.04985000000000002,0.05350000000000001
2018-09-05,0.03549999999999997,0.04369999999999995,0.050350000000000075,0.05329999999999999,-0.00019999999999999185,4.999999999999449e-05,0.000250000000000028,-0.0001000000000000098,0.03529999999999998,0.04374999999999994,0.0506000000000001,0.05319999999999998
2018-09-04,0.03569999999999996,0.04364999999999995,0.05010000000000005,0.0534,0.0,0.00014999999999995572,-0.00014999999999994879,0.00020000000000003348,0.03569999999999996,0.04379999999999991,0.0499500000000001,0.053600000000000037
2018-09-03,0.03569999999999996,0.0435,0.050249999999999996,0.05319999999999997,-0.00040000000000002534,0.00039999999999999064,0.000449999999999999,9.999999999997511e-05,0.035299999999999936,0.04389999999999999,0.050699999999999995,0.053299999999999945
2018-08-31,0.036099999999999986,0.043100000000000006,0.0498,0.053099999999999994,-0.00010000000000022491,-0.00014999999999998348,-0.0008500000000000313,-0.0001999999999999988,0.03599999999999976,0.04295000000000002,0.048949999999999966,0.052899999999999996
2018-08-30,0.03620000000000021,0.04324999999999999,0.05065000000000003,0.05329999999999999,-9.999999999982245e-05,0.0004499999999999921,5.000000000006388e-05,0.00019999999999999185,0.03610000000000039,0.04369999999999998,0.05070000000000009,0.053499999999999985
2018-08-29,0.036300000000000034,0.0428,0.050599999999999964,0.0531,0.0,0.0,0.00024999999999997247,0.0003000000000000086,0.036300000000000034,0.0428,0.05084999999999994,0.05340000000000001
2018-08-28,0.036300000000000034,0.0428,0.05034999999999999,0.05279999999999999,0.00020000000000006124,9.999999999998899e-05,0.00035000000000001,0.0007999999999999882,0.036500000000000095,0.04289999999999999,0.0507,0.05359999999999998
2018-08-27,0.03609999999999997,0.04270000000000001,0.04999999999999998,0.052000000000000005,0.00010000000000009307,-5.000000000002919e-05,-0.00035000000000001,0.0,0.036200000000000065,0.04264999999999998,0.04964999999999997,0.052000000000000005
2018-08-24,0.03599999999999988,0.04275000000000004,0.05034999999999999,0.052000000000000005,0.00019999999999985307,-0.0006499999999999562,-0.0019000000000000059,-0.0003999999999999629,0.03619999999999973,0.04210000000000008,0.048449999999999986,0.05160000000000004
2018-08-23,0.035800000000000026,0.043399999999999994,0.05225,0.05239999999999997,0.0,-0.0003000000000000086,-0.00044999999999993656,9.999999999994041e-05,0.035800000000000026,0.043099999999999986,0.05180000000000006,0.05249999999999991
2018-08-22,0.035800000000000026,0.0437,0.052699999999999934,0.05230000000000003,0.0,-0.00014999999999998348,-0.0006000000000000866,0.0001000000000000445,0.035800000000000026,0.04355000000000002,0.05209999999999985,0.05240000000000007
2018-08-21,0.035800000000000026,0.043849999999999986,0.05330000000000002,0.05219999999999998,0.0,-0.00045000000000001983,-0.00129999999999994,-0.0003000000000000294,0.035800000000000026,0.043399999999999966,0.05200000000000008,0.05189999999999995
2018-08-20,0.035800000000000026,0.044300000000000006,0.05459999999999996,0.05250000000000001,-0.00020000000000007512,0.0,0.0010000000000000148,0.0006000000000000241,0.03559999999999995,0.044300000000000006,0.055599999999999976,0.053100000000000036
2018-08-17,0.0360000000000001,0.044300000000000006,0.053599999999999946,0.05189999999999999,0.00030000000000014043,-0.00010000000000000286,0.0002500000000000002,-0.00030000000000001553,0.03630000000000024,0.0442,0.053849999999999947,0.05159999999999997
2018-08-16,0.03569999999999996,0.04440000000000001,0.053349999999999946,0.0522,9.999999999994735e-05,-0.00010000000000000286,0.0,0.00039999999999997676,0.03579999999999991,0.044300000000000006,0.053349999999999946,0.05259999999999998
2018-08-14,0.035600000000000014,0.04450000000000001,0.053349999999999946,0.05180000000000003,-0.0003999999999999976,0.0005500000000000227,-0.00020000000000003348,0.0001000000000000445,0.035200000000000016,0.045050000000000034,0.05314999999999991,0.05190000000000007
2018-08-13,0.03600000000000001,0.04394999999999999,0.05354999999999998,0.05169999999999998,0.0004999999999998894,-1.3877787807814457e-17,0.002850000000000047,0.0007999999999999466,0.0364999999999999,0.043949999999999975,0.056400000000000027,0.05249999999999993
2018-08-10,0.03550000000000012,0.04395,0.05069999999999993,0.050900000000000035,-0.0007999999999999674,-4.999999999997368e-05,-0.0018000000000000585,0.0001000000000000098,0.034700000000000154,0.04390000000000003,0.048899999999999874,0.051000000000000045
2018-08-09,0.03630000000000009,0.04399999999999998,0.05249999999999999,0.050800000000000026,0.00020000000000013063,-0.00035000000000005166,-0.0006999999999999784,2.7755575615628914e-17,0.03650000000000022,0.043649999999999925,0.05180000000000001,0.05080000000000005
2018-08-08,0.03609999999999996,0.04435000000000003,0.05319999999999997,0.0508,-0.0007000000000001658,-0.0009999999999999315,-0.0013000000000000234,-0.0008000000000000229,0.03539999999999979,0.0433500000000001,0.051899999999999946,0.049999999999999975
2018-08-07,0.036800000000000124,0.04534999999999996,0.05449999999999999,0.05160000000000002,-0.0004999999999997576,-0.0015500000000000513,-0.00180000000000001,-0.00029999999999996,0.03630000000000037,0.04379999999999991,0.05269999999999998,0.05130000000000006
2018-08-06,0.03729999999999988,0.04690000000000001,0.0563,0.05189999999999998,-1.6653345369377348e-16,0.000250000000000028,0.00034999999999997533,-0.0001999999999999849,0.037299999999999715,0.04715000000000004,0.05664999999999998,0.051699999999999996
2018-08-03,0.03730000000000005,0.04664999999999998,0.05595000000000003,0.052099999999999966,-0.00010000000000001674,0.00014999999999995572,0.0011000000000000176,0.0006999999999999645,0.03720000000000003,0.04679999999999994,0.057050000000000045,0.05279999999999993
2018-08-02,0.037400000000000065,0.04650000000000003,0.05485000000000001,0.0514,0.00020000000000000573,-5.000000000000143e-05,0.00025000000000005573,-0.0001000000000000098,0.03760000000000007,0.046450000000000026,0.055100000000000066,0.05129999999999999
2018-08-01,0.03720000000000006,0.04655000000000003,0.054599999999999954,0.05150000000000001,-0.00020000000000000573,-0.00024999999999996553,-0.00045000000000001983,-0.0001000000000000098,0.037000000000000054,0.04630000000000006,0.054149999999999934,0.0514
2018-07-31,0.037400000000000065,0.046799999999999994,0.055049999999999974,0.05160000000000002,0.00010000000000001674,-0.0005999999999999894,-0.00040000000000001146,-0.0003999999999999698,0.03750000000000008,0.046200000000000005,0.05464999999999996,0.05120000000000005
2018-07-30,0.03730000000000005,0.047399999999999984,0.055449999999999985,0.05199999999999999,-0.00020000000000003348,-0.0004000000000000392,-4.9999999999980616e-05,-0.00040000000000001146,0.037100000000000015,0.046999999999999945,0.055400000000000005,0.05159999999999998
2018-07-27,0.03750000000000008,0.04780000000000002,0.055499999999999966,0.0524,0.00010000000000001674,-0.0001999999999999641,-0.0003500000000000725,-0.00019999999999999185,0.0376000000000001,0.04760000000000006,0.055149999999999894,0.05220000000000001
2018-07-26,0.037400000000000065,0.04799999999999999,0.05585000000000004,0.052599999999999994,0.00010000000000001674,-0.0001500000000000251,-9.999999999994735e-05,-0.0001000000000000098,0.03750000000000008,0.04784999999999996,0.05575000000000009,0.052499999999999984
2018-07-25,0.03730000000000005,0.04815000000000001,0.055949999999999986,0.052700000000000004,1.0408340855860843e-16,-5.000000000000143e-05,-0.0002500000000000141,-0.00030000000000002247,0.03730000000000015,0.04810000000000001,0.05569999999999997,0.05239999999999998
2018-07-24,0.037299999999999944,0.048200000000000014,0.0562,0.053000000000000026,0.0004999999999998894,-0.0001500000000000043,0.0002500000000000141,0.00030000000000002247,0.037799999999999834,0.04805000000000001,0.056450000000000014,0.05330000000000005
2018-07-23,0.036800000000000055,0.04835000000000002,0.055949999999999986,0.052700000000000004,0.00040000000000002534,0.0014000000000000123,0.00010000000000003062,0.00010000000000000286,0.03720000000000008,0.04975000000000003,0.056050000000000016,0.05280000000000001
2018-07-20,0.03640000000000003,0.046950000000000006,0.055849999999999955,0.0526,0.0003000000000000988,-2.7755575615628914e-17,9.999999999996123e-05,0.0001000000000000098,0.03670000000000013,0.04694999999999998,0.055949999999999916,0.05270000000000001
2018-07-19,0.03609999999999993,0.04695000000000003,0.055749999999999994,0.05249999999999999,0.00019999999999988083,0.0002500000000000349,0.0002000000000000196,0.00019999999999997797,0.03629999999999981,0.04720000000000007,0.055950000000000014,0.05269999999999997
2018-07-18,0.03590000000000005,0.0467,0.055549999999999974,0.05230000000000001,9.999999999994735e-05,-0.0001499999999999696,0.0001499999999999696,0.0,0.036,0.04655000000000003,0.055699999999999944,0.05230000000000001
2018-07-17,0.0358000000000001,0.04684999999999997,0.055400000000000005,0.05230000000000001,0.0,0.0001499999999999696,9.999999999997511e-05,-9.999999999996817e-05,0.0358000000000001,0.04699999999999994,0.05549999999999998,0.052200000000000045
2018-07-16,0.0358000000000001,0.0467,0.05530000000000003,0.05239999999999998,0.0,-0.0003000000000000086,0.0003000000000000086,0.0,0.0358000000000001,0.04639999999999999,0.05560000000000004,0.05239999999999998
2018-07-13,0.0358000000000001,0.04700000000000001,0.05500000000000002,0.05239999999999998,0.0,-0.00029999999999996696,-0.00045000000000000595,-0.0003000000000000086,0.0358000000000001,0.04670000000000004,0.054550000000000015,0.05209999999999997
2018-07-12,0.0358000000000001,0.047299999999999974,0.05545000000000003,0.05269999999999999,-0.0003000000000000988,-0.0007499999999999937,-0.00134999999999999,-0.0020999999999999908,0.035500000000000004,0.04654999999999998,0.05410000000000004,0.0506
2018-07-11,0.0361000000000002,0.04804999999999997,0.05680000000000002,0.05479999999999998,-0.00039999999999983105,9.999999999995429e-05,0.0020000000000000295,-0.001600000000000025,0.03570000000000037,0.04814999999999992,0.05880000000000005,0.053199999999999956
2018-07-10,0.03650000000000003,0.04795000000000001,0.05479999999999999,0.056400000000000006,0.00020000000000015145,-9.999999999999593e-05,-0.00010000000000003062,0.0001000000000000098,0.036700000000000184,0.04785000000000002,0.05469999999999996,0.056500000000000015
2018-07-09,0.03629999999999988,0.04805000000000001,0.05490000000000002,0.056299999999999996,-0.0003999999999999837,-0.0003500000000000239,0.00020000000000006124,-0.00030000000000000165,0.0358999999999999,0.047699999999999985,0.05510000000000008,0.055999999999999994
2018-07-06,0.036699999999999865,0.04840000000000003,0.05469999999999996,0.0566,-0.0003000000000001335,-0.00030000000000001553,-0.0005500000000000366,-0.0002000000000000196,0.03639999999999973,0.04810000000000002,0.05414999999999992,0.05639999999999998
2018-07-05,0.037,0.04870000000000005,0.055249999999999994,0.05680000000000002,-0.0003000000000000502,-4.999999999993898e-05,-0.0006000000000000588,0.0005000000000000421,0.03669999999999995,0.04865000000000011,0.054649999999999935,0.05730000000000006
2018-07-04,0.03730000000000005,0.04874999999999999,0.05585000000000005,0.056299999999999975,0.0003000000000000502,-0.00010000000000001674,0.000250000000000028,-0.0001000000000000098,0.0376000000000001,0.04864999999999997,0.05610000000000008,0.056199999999999965
2018-07-03,0.037,0.048850000000000005,0.055600000000000024,0.056399999999999985,-0.00020000000000006124,-9.999999999996817e-05,0.0003999999999999976,0.00010000000000000286,0.03679999999999994,0.048750000000000036,0.05600000000000002,0.05649999999999999
2018-07-02,0.03720000000000006,0.04894999999999997,0.05520000000000003,0.05629999999999998,-9.999999999998899e-05,0.0001999999999999849,-0.000899999999999998,-0.0005000000000000213,0.03710000000000007,0.04914999999999996,0.05430000000000003,0.05579999999999996
2018-06-29,0.03730000000000005,0.04874999999999999,0.056100000000000025,0.0568,0.0,0.0002999999999999531,-0.0010499999999999537,0.0003000000000000086,0.03730000000000005,0.04904999999999994,0.05505000000000007,0.05710000000000001
2018-06-28,0.03730000000000005,0.048450000000000035,0.05714999999999998,0.056499999999999995,-1.3877787807814457e-17,0.0008000000000000507,-0.0015000000000000152,-0.0003000000000000086,0.037300000000000035,0.049250000000000085,0.05564999999999996,0.056199999999999986
2018-06-27,0.03730000000000006,0.047649999999999984,0.058649999999999994,0.0568,0.0009000000000000605,-0.0005000000000000282,-0.00045000000000001983,-0.0007000000000000062,0.03820000000000012,0.047149999999999956,0.058199999999999974,0.0561
2018-06-26,0.0364,0.04815000000000001,0.059100000000000014,0.05750000000000001,0.0016999999999999446,0.0031499999999999723,0.0015000000000000638,0.002600000000000019,0.038099999999999946,0.051299999999999985,0.06060000000000008,0.06010000000000003
2018-06-25,0.03470000000000006,0.04500000000000004,0.05759999999999995,0.05489999999999999,0.0007000000000000686,0.0003000000000000294,0.00039999999999994207,0.00019999999999997797,0.035400000000000126,0.04530000000000007,0.05799999999999989,0.05509999999999997
2018-06-22,0.03399999999999999,0.04470000000000001,0.05720000000000001,0.05470000000000001,0.0002000000000000196,0.0006999999999999715,0.00010000000000005144,0.0012000000000000205,0.03420000000000001,0.04539999999999998,0.05730000000000006,0.05590000000000003
2018-06-21,0.03379999999999997,0.04400000000000004,0.057099999999999956,0.05349999999999999,0.000699999999999916,0.0006000000000000311,-0.0001500000000000251,-0.0002999999999999878,0.034499999999999885,0.04460000000000007,0.05694999999999993,0.053200000000000004
2018-06-20,0.03310000000000005,0.04340000000000001,0.05724999999999998,0.05379999999999998,0.0003999999999999143,5.000000000003613e-05,0.0005999999999999409,-0.0001000000000000098,0.03349999999999997,0.043450000000000044,0.05784999999999992,0.05369999999999997
2018-06-19,0.03270000000000014,0.04334999999999997,0.05665000000000004,0.05389999999999999,-9.99999999998849e-05,0.00029999999999998084,-4.9999999999925104e-05,0.0002999999999999878,0.032600000000000254,0.04364999999999995,0.056600000000000115,0.05419999999999998
2018-06-18,0.032800000000000024,0.04304999999999999,0.056699999999999966,0.0536,0.0,0.00015000000000001817,-0.00015000000000001817,-0.00020000000000001267,0.032800000000000024,0.04320000000000001,0.05654999999999995,0.05339999999999999
2018-06-15,0.032800000000000024,0.04289999999999997,0.056849999999999984,0.053800000000000014,9.99999999998849e-05,-0.00015000000000001817,-0.0003500000000000239,1.3877787807814457e-17,0.03289999999999991,0.042749999999999955,0.05649999999999996,0.05380000000000003
2018-06-14,0.03270000000000014,0.04304999999999999,0.05720000000000001,0.0538,0.0001000000000001347,-5.000000000000837e-05,0.0,0.0,0.03280000000000027,0.04299999999999998,0.05720000000000001,0.0538
2018-06-13,0.032600000000000004,0.0431,0.05720000000000001,0.0538,0.0004000000000000531,-0.0001000000000000098,0.00024999999999998634,0.0001000000000000098,0.03300000000000006,0.04299999999999999,0.057449999999999994,0.05390000000000001
2018-06-12,0.03219999999999995,0.04320000000000001,0.05695000000000002,0.05369999999999999,0.0,-0.00029999999999998084,0.00029999999999998084,-0.0001999999999999988,0.03219999999999995,0.04290000000000003,0.05725,0.05349999999999999
2018-06-11,0.03219999999999995,0.04349999999999999,0.05665000000000004,0.05389999999999999,-0.0010000000000000286,-0.00015000000000001817,-0.0003499999999999545,0.0001999999999999849,0.031199999999999922,0.04334999999999997,0.056300000000000086,0.054099999999999974
2018-06-08,0.03319999999999998,0.04365000000000001,0.056999999999999995,0.053700000000000005,9.999999999994735e-05,0.0,0.0,-0.00019999999999997797,0.03329999999999993,0.04365000000000001,0.056999999999999995,0.05350000000000003
2018-06-07,0.03310000000000003,0.04365000000000001,0.056999999999999995,0.05389999999999998,0.0008999999999999425,-0.00034999999999997533,0.0008499999999999966,-0.00020000000000003348,0.033999999999999975,0.04330000000000003,0.05784999999999999,0.05369999999999995
2018-06-06,0.03220000000000009,0.043999999999999984,0.05615,0.054100000000000016,1.3877787807814457e-16,4.999999999997368e-05,0.0001000000000000445,0.0001000000000000098,0.03220000000000023,0.04404999999999996,0.05625000000000004,0.054200000000000026
2018-06-05,0.03219999999999995,0.04395000000000001,0.056049999999999954,0.054000000000000006,0.0002999999999999947,0.0008000000000000368,0.0008499999999999203,0.0005000000000000143,0.032499999999999946,0.04475000000000005,0.056899999999999874,0.05450000000000002
2018-06-04,0.031899999999999956,0.04314999999999997,0.055200000000000034,0.05349999999999999,0.0003999999999998033,-0.000449999999999999,0.0005500000000000019,-0.00010000000000000286,0.03229999999999976,0.042699999999999974,0.055750000000000036,0.05339999999999999
2018-05-31,0.03150000000000015,0.04359999999999997,0.05465000000000003,0.053599999999999995,0.0,0.0003000000000000086,-5.000000000000143e-05,0.00030000000000001553,0.03150000000000015,0.04389999999999998,0.05460000000000003,0.05390000000000001
2018-05-30,0.03150000000000015,0.043299999999999964,0.05470000000000003,0.05329999999999998,0.0,0.000749999999999959,0.0007500000000000145,0.0002000000000000196,0.03150000000000015,0.04404999999999992,0.05545000000000005,0.0535
2018-05-29,0.03150000000000015,0.042550000000000004,0.05395000000000002,0.05309999999999996,0.000500000000000049,0.00045000000000001983,-9.999999999996817e-05,-0.0002000000000000196,0.0320000000000002,0.043000000000000024,0.05385000000000005,0.05289999999999994
2018-05-25,0.031000000000000104,0.042099999999999985,0.05404999999999999,0.05329999999999998,-0.00019999999999986348,-0.00045000000000000595,-0.001050000000000037,-0.00019999999999999185,0.03080000000000024,0.04164999999999998,0.05299999999999995,0.05309999999999999
2018-05-24,0.031199999999999967,0.04254999999999999,0.055100000000000024,0.05349999999999997,0.0,-0.00015000000000001124,-9.999999999994041e-05,9.999999999998205e-05,0.031199999999999967,0.04239999999999998,0.055000000000000084,0.05359999999999995
2018-05-23,0.031199999999999967,0.0427,0.055199999999999964,0.05339999999999999,-0.00020000000000014104,0.0003000000000000086,-5.000000000005694e-05,9.999999999999593e-05,0.030999999999999826,0.04300000000000001,0.05514999999999991,0.053499999999999985
2018-05-22,0.03140000000000011,0.04239999999999999,0.05525000000000002,0.05329999999999999,0.0002000000000001445,0.00024999999999997247,0.0004499999999999921,-0.0002999999999999878,0.03160000000000025,0.042649999999999966,0.05570000000000001,0.053000000000000005
2018-05-21,0.03119999999999996,0.04215000000000002,0.05480000000000003,0.05359999999999998,-0.00040000000000005656,0.0003000000000000086,0.00020000000000000573,0.0,0.030799999999999904,0.04245000000000003,0.055000000000000035,0.05359999999999998
2018-05-18,0.03160000000000002,0.04185000000000001,0.054600000000000024,0.05359999999999998,0.00010000000000008613,0.0003000000000000086,-0.0010499999999999537,0.0004999999999999588,0.0317000000000001,0.04215000000000002,0.05355000000000007,0.05409999999999994
2018-05-17,0.03149999999999993,0.041550000000000004,0.05564999999999998,0.05310000000000002,0.0,0.0007500000000000007,0.0007499999999999313,0.0004000000000000531,0.03149999999999993,0.042300000000000004,0.05639999999999991,0.053500000000000075
2018-05-16,0.03149999999999993,0.0408,0.054900000000000046,0.05269999999999997,-0.00020000000000015838,0.00035000000000003084,0.00070000000000002,0.0005999999999999686,0.03129999999999977,0.041150000000000034,0.055600000000000066,0.05329999999999994
2018-05-15,0.03170000000000009,0.04044999999999997,0.054200000000000026,0.0521,0.0006000000000001698,-0.000600000000000038,-0.0005500000000000158,-0.00039999999999999064,0.03230000000000026,0.039849999999999934,0.05365000000000001,0.05170000000000001
2018-05-14,0.031099999999999916,0.04105000000000001,0.05475000000000004,0.05249999999999999,0.0005999999999999513,0.0002500000000000002,-0.000449999999999999,0.0001999999999999988,0.03169999999999987,0.04130000000000001,0.05430000000000004,0.05269999999999999
2018-05-11,0.030499999999999965,0.04080000000000001,0.05520000000000004,0.05229999999999999,9.999999999983286e-05,-0.0004999999999999657,-4.99999999999598e-05,-0.0001999999999999988,0.030599999999999798,0.040300000000000044,0.05515000000000008,0.052099999999999994
